Fecha,Vendedor,ID del Producto,Nombre del Producto,Forma,Stock Inicial,Stock Final,Costo Unitario,Costo por Unidad de Producto,Ingresos de Productos
2020-02-03,Eusevio,6,domos,domo,10,7,100,5000,15000
2020-02-04,Eusevio,1,panela,Tarro,16,12,300,12000,48000
2020-02-04,Eusevio,2,galletas grandes,Tarro,14,10,200,9000,36000
2020-02-04,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-04,Eusevio,4,calentano,Tarro,21,10,200,10000,110000
2020-02-04,Eusevio,5,liberal,Tarro,44,15,300,4500,130500
2020-02-04,Eusevio,6,domos,domo,4,1,100,5000,15000
2020-02-05,Eusevio,1,panela,Tarro,28,16,300,12000,144000
2020-02-05,Eusevio,2,galletas grandes,Tarro,17,7,200,9000,90000
2020-02-05,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-05,Eusevio,4,calentano,Tarro,28,18,200,10000,100000
2020-02-05,Eusevio,5,liberal,Tarro,32,13,300,4500,85500
2020-02-05,Eusevio,6,domos,domo,6,0,100,5000,30000
2020-02-06,Eusevio,1,panela,Tarro,21,8,300,12000,156000
2020-02-06,Eusevio,2,galletas grandes,Tarro,15,9,200,9000,54000
2020-02-06,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-06,Eusevio,4,calentano,Tarro,32,12,200,10000,200000
2020-02-06,Eusevio,5,liberal,Tarro,49,11,300,4500,171000
2020-02-06,Eusevio,6,domos,domo,2,1,100,5000,5000
2020-02-07,Eusevio,1,panela,Tarro,9,5,300,12000,48000
2020-02-07,Eusevio,2,galletas grandes,Tarro,13,9,200,9000,36000
2020-02-07,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-07,Eusevio,4,calentano,Tarro,24,7,200,10000,170000
2020-02-07,Eusevio,5,liberal,Tarro,32,10,300,4500,99000
2020-02-07,Eusevio,6,domos,domo,2,0,100,5000,10000
2020-02-10,Eusevio,1,panela,Tarro,17,3,300,12000,168000
2020-02-10,Eusevio,2,galletas grandes,Tarro,17,7,200,9000,90000
2020-02-10,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-10,Eusevio,4,calentano,Tarro,42,18,200,10000,240000
2020-02-10,Eusevio,5,liberal,Tarro,30,14,300,4500,72000
2020-02-10,Eusevio,6,domos,domo,0,,100,5000,0
2020-02-11,Eusevio,1,panela,Tarro,31,7,300,12000,288000
2020-02-11,Eusevio,2,galletas grandes,Tarro,21,9,200,9000,108000
2020-02-11,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-11,Eusevio,4,calentano,Tarro,38,15,200,10000,230000
2020-02-11,Eusevio,5,liberal,Tarro,60,22,300,4500,171000
2020-02-11,Eusevio,6,domos,domo,10,7,100,5000,15000
2020-02-12,Eusevio,1,panela,Tarro,14,7,300,12000,84000
2020-02-12,Eusevio,2,galletas grandes,Tarro,14,7,200,9000,63000
2020-02-12,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-12,Eusevio,4,calentano,Tarro,16,8,200,10000,80000
2020-02-12,Eusevio,5,liberal,Tarro,35,10,300,4500,112500
2020-02-12,Eusevio,6,domos,domo,2,1,100,5000,5000
2020-02-13,Eusevio,1,panela,Tarro,42,11,300,12000,372000
2020-02-13,Eusevio,2,galletas grandes,Tarro,17,,200,9000,153000
2020-02-13,Eusevio,3,galletas reducidas,Tarro,0,,100,0,0
2020-02-13,Eusevio,4,calentano,Tarro,28,14,200,10000,140000
2020-02-13,Eusevio,5,liberal,Tarro,60,6,300,4500,243000
2020-02-13,Eusevio,6,domos,domo,5,3,100,5000,10000
2020-02-14,Eusevio,1,panela,Tarro,15,9,300,12000,72000
2020-02-14,Eusevio,2,galletas grandes,Tarro,15,5,200,9000,90000
2020-02-14,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-14,Eusevio,4,calentano,Tarro,33,11,200,10000,220000
2020-02-14,Eusevio,5,liberal,Tarro,62,10,300,4500,234000
2020-02-14,Eusevio,6,domos,domo,7,2,100,5000,25000
2020-02-17,Eusevio,1,panela,Tarro,9,6,300,12000,36000
2020-02-17,Eusevio,2,galletas grandes,Tarro,13,10,200,9000,27000
2020-02-17,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-17,Eusevio,4,calentano,Tarro,23,9,200,10000,140000
2020-02-17,Eusevio,5,liberal,Tarro,39,21,300,4500,81000
2020-02-17,Eusevio,6,domos,domo,2,2,100,5000,0
2020-02-18,Eusevio,1,panela,Tarro,30,5,300,12000,300000
2020-02-18,Eusevio,2,galletas grandes,Tarro,17,4,200,9000,117000
2020-02-18,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-18,Eusevio,4,calentano,Tarro,37,7,200,10000,300000
2020-02-18,Eusevio,5,liberal,Tarro,66,2,300,4500,288000
2020-02-18,Eusevio,6,domos,domo,2,2,100,5000,0
2020-02-19,Eusevio,1,panela,Tarro,31,11,300,12000,240000
2020-02-19,Eusevio,2,galletas grandes,Tarro,21,11,200,9000,90000
2020-02-19,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-19,Eusevio,4,calentano,Tarro,38,16,200,10000,220000
2020-02-19,Eusevio,5,liberal,Tarro,62,17,300,4500,202500
2020-02-19,Eusevio,6,domos,domo,10,5,100,5000,25000
2020-02-20,Eusevio,1,panela,Tarro,22,5,300,12000,204000
2020-02-20,Eusevio,2,galletas grandes,Tarro,16,9,200,9000,63000
2020-02-20,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-20,Eusevio,4,calentano,Tarro,20,13,200,10000,70000
2020-02-20,Eusevio,5,liberal,Tarro,75,16,300,4500,265500
2020-02-20,Eusevio,6,domos,domo,4,4,100,5000,0
2020-02-21,Eusevio,1,panela,Tarro,28,11,300,12000,204000
2020-02-21,Eusevio,2,galletas grandes,Tarro,17,9,200,9000,72000
2020-02-21,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-21,Eusevio,4,calentano,Tarro,27,11,200,10000,160000
2020-02-21,Eusevio,5,liberal,Tarro,25,8,300,4500,76500
2020-02-21,Eusevio,6,domos,domo,1,,100,5000,5000
2020-02-24,Eusevio,1,panela,Tarro,23,7,300,12000,192000
2020-02-24,Eusevio,2,galletas grandes,Tarro,15,8,200,9000,63000
2020-02-24,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-24,Eusevio,4,calentano,Tarro,32,13,200,10000,190000
2020-02-24,Eusevio,5,liberal,Tarro,67,9,300,4500,261000
2020-02-24,Eusevio,6,domos,domo,2,2,100,5000,0
2020-02-25,Eusevio,1,panela,Tarro,10,4,300,12000,72000
2020-02-25,Eusevio,2,galletas grandes,Tarro,11,4,200,9000,63000
2020-02-25,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-25,Eusevio,4,calentano,Tarro,23,9,200,10000,140000
2020-02-25,Eusevio,5,liberal,Tarro,35,11,300,4500,108000
2020-02-25,Eusevio,6,domos,domo,2,2,100,5000,0
2020-02-26,Eusevio,1,panela,Tarro,18,,300,12000,216000
2020-02-26,Eusevio,2,galletas grandes,Tarro,17,12,200,9000,45000
2020-02-26,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-26,Eusevio,4,calentano,Tarro,51,17,200,10000,340000
2020-02-26,Eusevio,5,liberal,Tarro,60,12,300,4500,216000
2020-02-26,Eusevio,6,domos,domo,6,1,100,5000,25000
2020-02-27,Eusevio,1,panela,Tarro,21,10,300,12000,132000
2020-02-27,Eusevio,2,galletas grandes,Tarro,32,11,200,9000,189000
2020-02-27,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-27,Eusevio,4,calentano,Tarro,32,14,200,10000,180000
2020-02-27,Eusevio,5,liberal,Tarro,62,24,300,4500,171000
2020-02-27,Eusevio,6,domos,domo,9,5,100,5000,20000
2020-02-28,Eusevio,1,panela,Tarro,14,9,300,12000,60000
2020-02-28,Eusevio,2,galletas grandes,Tarro,14,10,200,9000,36000
2020-02-28,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-02-28,Eusevio,4,calentano,Tarro,17,7,200,10000,100000
2020-02-28,Eusevio,5,liberal,Tarro,38,15,300,4500,103500
2020-02-28,Eusevio,6,domos,domo,1,6,100,5000,25000
2020-03-02,Eusevio,1,panela,Tarro,28,11,300,12000,204000
2020-03-02,Eusevio,2,galletas grandes,Tarro,19,5,200,9000,126000
2020-03-02,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-02,Eusevio,4,calentano,Tarro,30,15,200,10000,150000
2020-03-02,Eusevio,5,liberal,Tarro,31,6,300,4500,112500
2020-03-02,Eusevio,6,domos,domo,1,1,100,5000,0
2020-03-03,Eusevio,1,panela,Tarro,30,27,300,12000,36000
2020-03-03,Eusevio,2,galletas grandes,Tarro,14,5,200,9000,81000
2020-03-03,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-03,Eusevio,4,calentano,Tarro,31,12,200,10000,190000
2020-03-03,Eusevio,5,liberal,Tarro,61,46,300,4500,67500
2020-03-03,Eusevio,6,domos,domo,7,,100,5000,35000
2020-03-04,Eusevio,1,panela,Tarro,9,3,300,12000,72000
2020-03-04,Eusevio,2,galletas grandes,Tarro,11,9,200,9000,18000
2020-03-04,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-04,Eusevio,4,calentano,Tarro,22,7,200,10000,150000
2020-03-04,Eusevio,5,liberal,Tarro,39,15,300,4500,108000
2020-03-04,Eusevio,6,domos,domo,3,3,100,5000,0
2020-03-05,Eusevio,1,panela,Tarro,31,7,300,12000,288000
2020-03-05,Eusevio,2,galletas grandes,Tarro,16,8,200,9000,72000
2020-03-05,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-05,Eusevio,4,calentano,Tarro,40,16,200,10000,240000
2020-03-05,Eusevio,5,liberal,Tarro,52,14,300,4500,171000
2020-03-05,Eusevio,6,domos,domo,2,2,100,5000,0
2020-03-06,Eusevio,1,panela,Tarro,30,16,300,12000,168000
2020-03-06,Eusevio,2,galletas grandes,Tarro,19,11,200,9000,72000
2020-03-06,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-06,Eusevio,4,calentano,Tarro,35,16,200,10000,190000
2020-03-06,Eusevio,5,liberal,Tarro,59,30,300,4500,130500
2020-03-06,Eusevio,6,domos,domo,8,5,100,5000,15000
2020-03-09,Eusevio,1,panela,Tarro,16,11,300,12000,60000
2020-03-09,Eusevio,2,galletas grandes,Tarro,15,12,200,9000,27000
2020-03-09,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-09,Eusevio,4,calentano,Tarro,19,8,200,10000,110000
2020-03-09,Eusevio,5,liberal,Tarro,42,27,300,4500,67500
2020-03-09,Eusevio,6,domos,domo,4,3,100,5000,5000
2020-03-10,Eusevio,1,panela,Tarro,18,4,300,12000,168000
2020-03-10,Eusevio,2,galletas grandes,Tarro,16,11,200,9000,45000
2020-03-10,Eusevio,3,galletas reducidas,Tarro,0,,100,0,0
2020-03-10,Eusevio,4,calentano,Tarro,25,7,200,10000,180000
2020-03-10,Eusevio,5,liberal,Tarro,66,3,300,4500,283500
2020-03-10,Eusevio,6,domos,domo,3,0,100,5000,15000
2020-03-11,Eusevio,1,panela,Tarro,35,8,300,12000,324000
2020-03-11,Eusevio,2,galletas grandes,Tarro,25,6,200,9000,171000
2020-03-11,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-11,Eusevio,4,calentano,Tarro,52,24,200,10000,280000
2020-03-11,Eusevio,5,liberal,Tarro,60,27,300,4500,148500
2020-03-11,Eusevio,6,domos,domo,0,,100,5000,0
2020-03-12,Eusevio,1,panela,Tarro,16,5,300,12000,132000
2020-03-12,Eusevio,2,galletas grandes,Tarro,17,13,200,9000,36000
2020-03-12,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-12,Eusevio,4,calentano,Tarro,22,16,200,10000,60000
2020-03-12,Eusevio,5,liberal,Tarro,46,19,300,4500,121500
2020-03-12,Eusevio,6,domos,domo,4,2,100,5000,10000
2020-03-13,Eusevio,1,panela,Tarro,37,8,300,12000,348000
2020-03-13,Eusevio,2,galletas grandes,Tarro,27,8,200,9000,171000
2020-03-13,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-13,Eusevio,4,calentano,Tarro,44,22,200,10000,220000
2020-03-13,Eusevio,5,liberal,Tarro,50,15,300,4500,157500
2020-03-13,Eusevio,6,domos,domo,2,1,100,5000,5000
2020-03-16,Eusevio,1,panela,Tarro,29,11,300,12000,216000
2020-03-16,Eusevio,2,galletas grandes,Tarro,27,10,200,9000,153000
2020-03-16,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-16,Eusevio,4,calentano,Tarro,21,8,200,10000,130000
2020-03-16,Eusevio,5,liberal,Tarro,59,16,300,4500,193500
2020-03-16,Eusevio,6,domos,domo,0,0,100,5000,0
2020-03-17,Eusevio,1,panela,Tarro,18,0,300,12000,216000
2020-03-17,Eusevio,2,galletas grandes,Tarro,18,8,200,9000,90000
2020-03-17,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-17,Eusevio,4,calentano,Tarro,27,8,200,10000,190000
2020-03-17,Eusevio,5,liberal,Tarro,80,14,300,4500,297000
2020-03-17,Eusevio,6,domos,domo,2,1,100,5000,5000
2020-03-18,Eusevio,1,panela,Tarro,35,7,300,12000,336000
2020-03-18,Eusevio,2,galletas grandes,Tarro,29,15,200,9000,126000
2020-03-18,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-18,Eusevio,4,calentano,Tarro,45,21,200,10000,240000
2020-03-18,Eusevio,5,liberal,Tarro,75,38,300,4500,166500
2020-03-18,Eusevio,6,domos,domo,7,5,100,5000,10000
2020-03-19,Eusevio,1,panela,Tarro,14,6,300,12000,96000
2020-03-19,Eusevio,2,galletas grandes,Tarro,15,8,200,9000,63000
2020-03-19,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-19,Eusevio,4,calentano,Tarro,25,9,200,10000,160000
2020-03-19,Eusevio,5,liberal,Tarro,25,9,300,4500,72000
2020-03-19,Eusevio,6,domos,domo,1,,100,5000,5000
2020-03-20,Eusevio,1,panela,Tarro,9,5,300,12000,48000
2020-03-20,Eusevio,2,galletas grandes,Tarro,10,5,200,9000,45000
2020-03-20,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-20,Eusevio,4,calentano,Tarro,20,7,200,10000,130000
2020-03-20,Eusevio,5,liberal,Tarro,61,6,300,4500,247500
2020-03-20,Eusevio,6,domos,domo,0,0,100,5000,0
2020-03-23,Eusevio,1,panela,Tarro,37,16,300,12000,252000
2020-03-23,Eusevio,2,galletas grandes,Tarro,27,18,200,9000,81000
2020-03-23,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-23,Eusevio,4,calentano,Tarro,50,18,200,10000,320000
2020-03-23,Eusevio,5,liberal,Tarro,72,32,300,4500,180000
2020-03-23,Eusevio,6,domos,domo,5,5,100,5000,0
2020-03-24,Eusevio,1,panela,Tarro,21,5,300,12000,192000
2020-03-24,Eusevio,2,galletas grandes,Tarro,16,8,200,9000,72000
2020-03-24,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-24,Eusevio,4,calentano,Tarro,22,10,200,10000,120000
2020-03-24,Eusevio,5,liberal,Tarro,85,15,300,4500,315000
2020-03-24,Eusevio,6,domos,domo,4,3,100,5000,5000
2020-03-25,Eusevio,1,panela,Tarro,33,13,300,12000,240000
2020-03-25,Eusevio,2,galletas grandes,Tarro,22,13,200,9000,81000
2020-03-25,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-25,Eusevio,4,calentano,Tarro,35,19,200,10000,160000
2020-03-25,Eusevio,5,liberal,Tarro,52,25,300,4500,121500
2020-03-25,Eusevio,6,domos,domo,2,2,100,5000,0
2020-03-26,Eusevio,1,panela,Tarro,25,8,300,12000,204000
2020-03-26,Eusevio,2,galletas grandes,Tarro,14,9,200,9000,45000
2020-03-26,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-26,Eusevio,4,calentano,Tarro,30,16,200,10000,140000
2020-03-26,Eusevio,5,liberal,Tarro,81,16,300,4500,292500
2020-03-26,Eusevio,6,domos,domo,2,1,100,5000,5000
2020-03-27,Eusevio,1,panela,Tarro,36,13,300,12000,276000
2020-03-27,Eusevio,2,galletas grandes,Tarro,27,17,200,9000,90000
2020-03-27,Eusevio,3,galletas reducidas,Tarro,0,,100,0,0
2020-03-27,Eusevio,4,calentano,Tarro,51,22,200,10000,290000
2020-03-27,Eusevio,5,liberal,Tarro,66,32,300,4500,153000
2020-03-27,Eusevio,6,domos,domo,6,3,100,5000,15000
2020-03-30,Eusevio,1,panela,Tarro,28,7,300,12000,252000
2020-03-30,Eusevio,2,galletas grandes,Tarro,24,10,200,9000,126000
2020-03-30,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-03-30,Eusevio,4,calentano,Tarro,22,14,200,10000,80000
2020-03-30,Eusevio,5,liberal,Tarro,70,11,300,4500,265500
2020-03-30,Eusevio,6,domos,domo,0,0,100,5000,0
2020-03-31,Eusevio,1,panela,Tarro,14,10,300,12000,48000
2020-03-31,Eusevio,2,galletas grandes,Tarro,14,9,200,9000,45000
2020-03-31,Eusevio,3,galletas reducidas,Tarro,0,,100,0,0
2020-03-31,Eusevio,4,calentano,Tarro,14,7,200,10000,70000
2020-03-31,Eusevio,5,liberal,Tarro,39,25,300,4500,63000
2020-03-31,Eusevio,6,domos,domo,2,1,100,5000,5000
2020-04-01,Eusevio,1,panela,Tarro,28,9,300,12000,228000
2020-04-01,Eusevio,2,galletas grandes,Tarro,20,5,200,9000,135000
2020-04-01,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-04-01,Eusevio,4,calentano,Tarro,32,19,200,10000,130000
2020-04-01,Eusevio,5,liberal,Tarro,49,21,300,4500,126000
2020-04-01,Eusevio,6,domos,domo,1,,100,5000,5000
2020-04-02,Eusevio,1,panela,Tarro,28,21,300,12000,84000
2020-04-02,Eusevio,2,galletas grandes,Tarro,22,13,200,9000,81000
2020-04-02,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-04-02,Eusevio,4,calentano,Tarro,11,16,200,10000,50000
2020-04-02,Eusevio,5,liberal,Tarro,50,26,300,4500,108000
2020-04-02,Eusevio,6,domos,domo,0,0,100,5000,0
2020-04-03,Eusevio,1,panela,Tarro,10,8,300,12000,24000
2020-04-03,Eusevio,2,galletas grandes,Tarro,11,9,200,9000,18000
2020-04-03,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-04-03,Eusevio,4,calentano,Tarro,23,15,200,10000,80000
2020-04-03,Eusevio,5,liberal,Tarro,39,25,300,4500,63000
2020-04-03,Eusevio,6,domos,domo,6,0,100,5000,30000
2020-04-06,Eusevio,1,panela,Tarro,37,9,300,12000,336000
2020-04-06,Eusevio,2,galletas grandes,Tarro,26,15,200,9000,99000
2020-04-06,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-04-06,Eusevio,4,calentano,Tarro,52,25,200,10000,270000
2020-04-06,Eusevio,5,liberal,Tarro,71,39,300,4500,144000
2020-04-06,Eusevio,6,domos,domo,0,0,100,5000,0
2020-04-07,Eusevio,1,panela,Tarro,30,13,300,12000,204000
2020-04-07,Eusevio,2,galletas grandes,Tarro,26,8,200,9000,162000
2020-04-07,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-04-07,Eusevio,4,calentano,Tarro,20,15,200,10000,50000
2020-04-07,Eusevio,5,liberal,Tarro,70,,300,4500,315000
2020-04-07,Eusevio,6,domos,domo,0,,100,5000,0
2020-04-08,Eusevio,1,panela,Tarro,14,9,300,12000,60000
2020-04-08,Eusevio,2,galletas grandes,Tarro,15,11,200,9000,36000
2020-04-08,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-04-08,Eusevio,4,calentano,Tarro,20,13,200,10000,70000
2020-04-08,Eusevio,5,liberal,Tarro,41,16,300,4500,112500
2020-04-08,Eusevio,6,domos,domo,3,3,100,5000,0
2020-04-09,Eusevio,1,panela,Tarro,28,11,300,12000,204000
2020-04-09,Eusevio,2,galletas grandes,Tarro,22,12,200,9000,90000
2020-04-09,Eusevio,3,galletas reducidas,Tarro,0,0,100,0,0
2020-04-09,Eusevio,4,calentano,Tarro,36,20,200,10000,160000
2020-04-09,Eusevio,5,liberal,Tarro,46,22,300,4500,108000
